 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
DYS,SEGU5474038,Stacking,Vessel,,2025-08-06 16:05,,Full,Import,6J-07-01-2,8,General,2
SKR,SEGU5481356,Stacking,Truck,Vessel,2025-08-06 18:31,,Full,Export,5K-29-01-3,,General,2
KMD,SEGU5557301,Stacking,Truck,,2025-08-06 15:47,,Full,Export,6H-31-02-1,,General,2
KMD,SEGU6154390,Stacking,Truck,,2025-08-06 11:00,,Empty,Storage,1D-27-06-3,,Empty,2
CMA,SEGU6188002,Delivered,Vessel,Truck,2025-07-30 14:09,2025-08-06 14:31,Full,Import,4C-27-03-1,38,General,8
MSC,SEGU6226777,Delivered,Vessel,Truck,2025-06-15 7:01,2025-08-06 8:58,Empty,Storage,3F-01-02-4,14,Empty,53
DYS,SEGU6390857,Stacking,Truck,,2025-08-06 10:54,,Empty,Storage,1E-07-02-2,,Empty,2
CMA,SEGU6479630,Delivered,Vessel,Truck,2025-07-30 9:31,2025-08-06 10:17,Full,Import,3H-25-01-1,35,General,8
CMA,SEGU6479630,Stacking,Truck,,2025-08-06 11:26,,Empty,Storage,9N-40-04-4,,Empty,2
SKR,SEGU6492144,Delivered,Truck,Vessel,2025-07-11 11:10,2025-08-06 3:36,Full,Export,5D-23-04-1,,General,27
SIT,SEGU6678592,Stacking,Truck,Vessel,2025-08-06 15:50,,Full,Export,6K-25-02-1,,General,2
YML,SEGU6686900,Stacking,Truck,,2025-08-06 10:28,,Full,Export,2M-09-02-2,,General,2
YML,SEGU6856349,Delivered,Vessel,Truck,2025-08-04 16:48,2025-08-06 14:56,Full,Import,4B-07-01-2,39,General,3
SKR,SEGU7307410,Stacking,Vessel,,2025-08-06 16:50,,Full,Import,5F-25-04-2,3,Dangerous,2
SKR,SEGU7323405,Stacking,Vessel,Truck,2025-08-06 17:07,,Full,Import,4F-10-03-1,13,Dangerous,2
SKR,SEGU7339654,Delivered,Vessel,Truck,2025-08-06 17:02,2025-08-07 8:51,Full,Import,5F-25-03-3,9,Dangerous,2
SKR,SEGU7342853,Delivered,Truck,Vessel,2025-07-31 14:20,2025-08-06 2:42,Empty,Export,2X-16-05-1,,Empty,7
SKR,SEGU7342935,Delivered,Truck,Vessel,2025-07-30 16:04,2025-08-06 2:31,Empty,Export,2X-14-05-1,,Empty,8
KMD,SEGU8043991,Stacking,Truck,,2025-08-06 13:43,,Full,Export,5E-11-05-2,,General,2
KMD,SEGU8044107,Stacking,Truck,,2025-08-06 10:56,,Full,Export,5I-22-01-1,,General,2
SKR,SEGU8133858,Delivered,Vessel,Mode Change,2025-08-06 15:33,2025-08-06 15:39,Empty,Import,2X-null-null-null,9,Empty,1
SKR,SEGU8133858,Stacking,Vessel,,2025-08-06 15:33,,Empty,Storage,2X-01-05-2,9,Empty,2
KMD,SEGU9337780,Stacking,Truck,,2025-08-06 15:39,,Full,Export,5B-09-04-2,,Reefer,2
NSL,SEGU9653073,Stacking,Truck,,2025-08-06 15:01,,Full,Export,5B-09-06-1,,Reefer,2
NSL,SEGU9653108,Delivered,Truck,Vessel,2025-08-04 14:28,2025-08-06 19:33,Full,Export,6B-17-06-2,,Reefer,3
NSL,SEGU9707631,Stacking,Truck,Vessel,2025-08-01 13:37,,Empty,Export,6A-13-05-3,,Empty,7
NSL,SEGU9738519,Stacking,Truck,,2025-08-06 14:54,,Full,Export,5B-10-05-2,,Reefer,2
SKR,SEGU9787180,Delivered,Vessel,Mode Change,2025-08-04 3:22,2025-08-06 18:49,Empty,Storage,6A-23-03-3,7,Empty,3
SKR,SEGU9787180,Stacking,Vessel,Vessel,2025-08-04 3:22,,Empty,Export,6A-23-03-3,7,Empty,4
SKR,SEGU9800533,Stacking,Truck,,2025-08-06 16:35,,Empty,Storage,6A-21-01-2,,Empty,2
DYS,SEKU1105308,Stacking,Vessel,,2025-08-06 16:15,,Empty,Storage,6G-12-03-2,2,Empty,2
DYS,SEKU1105308,Delivered,Vessel,Mode Change,2025-08-06 16:15,2025-08-06 16:20,Empty,Import,6G-null-null-null,2,Empty,1
DYS,SEKU1105735,Stacking,Vessel,,2025-08-06 16:11,,Full,Import,6J-09-03-2,5,General,2
DYS,SEKU1107450,Stacking,Truck,,2025-08-06 14:53,,Empty,Storage,X4-04-04-2,,Empty,2
DYS,SEKU1108673,Stacking,Truck,,2025-08-06 14:02,,Empty,Storage,X4-04-05-4,,Empty,2
DYS,SEKU1108821,Delivered,Vessel,Mode Change,2025-08-06 16:20,2025-08-06 16:37,Empty,Import,6G-null-null-null,31,Empty,1
DYS,SEKU1108821,Stacking,Vessel,,2025-08-06 16:20,,Empty,Storage,3G-09-03-2,31,Empty,2
DYS,SEKU1109495,Stacking,Vessel,,2025-08-06 16:30,,Full,Import,6D-33-03-2,41,General,2
DYS,SEKU1109535,Delivered,Vessel,Truck,2025-08-02 2:02,2025-08-06 23:15,Empty,Storage,4G-15-01-2,29,Empty,5
DYS,SEKU1109812,Stacking,Vessel,,2025-08-06 16:11,,Full,Import,6J-09-05-2,2,General,2
DYS,SEKU1116621,Stacking,Truck,,2025-08-06 14:53,,Empty,Storage,X4-04-04-3,,Empty,2
DYS,SEKU1118060,Stacking,Vessel,,2025-08-06 16:43,,Full,Import,6D-17-03-3,49,General,2
DYS,SEKU1118809,Stacking,Truck,,2025-08-06 14:08,,Empty,Storage,X4-04-05-3,,Empty,2
DYS,SEKU1123174,Delivered,Vessel,Truck,2025-08-02 1:53,2025-08-06 15:26,Empty,Storage,5G-11-05-4,28,Empty,5
NSL,SEKU1123512,Stacking,Truck,,2025-08-06 10:20,,Full,Export,5J-11-02-3,,General,2
DYS,SEKU1124123,Stacking,Vessel,,2025-08-06 16:19,,Empty,Storage,3G-09-03-1,29,Empty,2
DYS,SEKU1124123,Delivered,Vessel,Mode Change,2025-08-06 16:19,2025-08-06 16:33,Empty,Import,6G-null-null-null,29,Empty,1
NSL,SEKU1127328,Stacking,Truck,,2025-08-06 9:32,,Full,Export,5I-13-05-3,,General,2
NSL,SEKU1290736,Stacking,Truck,,2025-08-06 11:01,,Full,Export,5J-12-03-2,,General,2
NSL,SEKU1291563,Delivered,Vessel,Truck,2025-07-31 13:57,2025-08-06 19:24,Full,Import,4D-20-02-2,10,General,7
NSL,SEKU1291917,Stacking,Truck,,2025-08-06 12:14,,Full,Export,5E-20-02-2,,General,2
DYS,SEKU1294460,Stacking,Truck,,2025-08-06 14:47,,Empty,Storage,X4-04-04-1,,Empty,2
DYS,SEKU1299435,Stacking,Vessel,,2025-08-06 16:12,,Full,Import,6J-09-03-3,3,General,2
DYS,SEKU1300120,Delivered,Vessel,Truck,2025-08-02 1:58,2025-08-06 14:21,Empty,Storage,5G-11-03-2,19,Empty,5
MSC,SEKU1305559,Delivered,Vessel,Truck,2025-07-18 1:14,2025-08-06 11:19,Empty,Storage,9V-18-01-1,20,Empty,20
NSL,SEKU1334984,Delivered,Truck,Truck,2025-08-05 13:16,2025-08-06 13:05,Empty,Storage,X6-22-06-1,,Empty,2
NSL,SEKU1379757,Delivered,Truck,Truck,2025-08-06 10:12,2025-08-06 13:45,Empty,Storage,X5-31-07-1,,Empty,1
NSL,SEKU1381498,Stacking,Truck,,2025-08-06 16:41,,Full,Export,6M-19-06-1,,General,2
DYS,SEKU1392635,Stacking,Vessel,,2025-08-06 16:29,,Full,Import,6D-33-06-2,39,General,2
NSL,SEKU1396311,Stacking,Truck,,2025-08-06 18:24,,Full,Export,5M-20-06-3,,General,2
MAE,SEKU1538680,Stacking,Truck,,2025-08-06 9:08,,Empty,Storage,C3-17-06-2,,Empty,2
MAE,SEKU1567543,Stacking,Truck,,2025-08-06 15:54,,Empty,Storage,C3-17-04-1,,Empty,2
MAE,SEKU1624176,Stacking,Truck,,2025-08-06 10:35,,Empty,Storage,7D-09-06-2,,Empty,2
POL,SEKU4097926,Stacking,Truck,,2025-08-06 13:11,,Empty,Storage,9O-31-02-4,,Empty,2
POL,SEKU4112949,Delivered,Vessel,Truck,2025-07-28 19:57,2025-08-06 10:51,Empty,Storage,3F-29-01-1,12,Empty,10
POL,SEKU4112960,Stacking,Truck,,2025-08-06 8:35,,Full,Export,6L-34-03-3,,General,2
POL,SEKU4124533,Delivered,Truck,Vessel,2025-08-01 11:33,2025-08-06 17:11,Full,Export,6L-34-06-2,,General,6
POL,SEKU4125381,Stacking,Truck,,2025-08-06 9:55,,Full,Export,5H-27-04-1,,General,2
POL,SEKU4126217,Stacking,Truck,Vessel,2025-08-06 10:41,,Full,Export,5L-25-02-3,,General,2
SKR,SEKU4429126,Delivered,Vessel,Truck,2025-05-31 7:38,2025-08-06 10:24,Empty,Storage,9L-18-03-3,45,Empty,68
SKR,SEKU4431503,Delivered,Vessel,Truck,2025-06-08 16:33,2025-08-06 13:56,Empty,Storage,9M-03-04-2,50,Empty,60
SKR,SEKU4433110,Stacking,Truck,,2025-08-06 18:21,,Empty,Storage,9M-29-04-2,,Empty,2
SKR,SEKU4434349,Delivered,Vessel,Truck,2025-05-15 3:43,2025-08-06 16:01,Empty,Storage,9T-24-01-1,18,Empty,84
SKR,SEKU4434570,Stacking,Truck,,2025-08-06 15:04,,Full,Export,6K-31-01-2,,General,2
SKR,SEKU4434570,Delivered,Vessel,Truck,2025-07-04 21:39,2025-08-06 8:35,Empty,Storage,4Z-01-05-1,25,Empty,34
SKR,SEKU4439021,Delivered,Truck,Vessel,2025-08-04 12:03,2025-08-06 2:16,Full,Export,6H-25-01-2,,General,3
CMA,SEKU4508879,Delivered,Vessel,Truck,2025-07-30 8:29,2025-08-06 15:07,Full,Import,4A-07-06-2,34,General,8
MAE,SEKU4688451,Delivered,Vessel,Truck,2025-07-28 9:17,2025-08-06 16:05,Full,Import,2D-31-02-1,37,General,10
MAE,SEKU4710257,Delivered,Vessel,Truck,2025-07-28 11:35,2025-08-06 15:48,Full,Import,2E-31-03-1,7,General,10
MAE,SEKU4712820,Stacking,Truck,,2025-08-06 11:28,,Empty,Storage,7E-14-23-3,,Empty,2
HAS,SEKU4973660,Delivered,Vessel,Truck,2025-07-26 22:10,2025-08-06 21:15,Full,Import,2B-11-01-1,7,General,12
HAS,SEKU4983101,Delivered,Truck,Vessel,2025-08-04 8:39,2025-08-06 1:51,Full,Export,5K-16-01-3,,General,3
HAS,SEKU4985125,Stacking,Truck,,2025-08-06 16:38,,Full,Export,6K-34-04-3,,General,2
CMA,SEKU5484128,Stacking,Truck,,2025-08-06 15:12,,Empty,Storage,9L-24-02-1,,Empty,2
CKL,SEKU5496598,Stacking,Truck,,2025-08-06 11:14,,Empty,Storage,7D-05-06-1,,Empty,2
POL,SEKU5654230,Delivered,Truck,Vessel,2025-08-01 11:33,2025-08-06 16:38,Full,Export,5J-09-02-2,,General,6
POL,SEKU5655339,Delivered,Truck,Vessel,2025-07-23 11:21,2025-08-06 16:41,Full,Export,5I-05-04-3,,General,15
POL,SEKU5655642,Stacking,Truck,,2025-08-06 8:32,,Full,Export,6H-15-04-1,,General,2
POL,SEKU5655690,Delivered,Truck,Truck,2025-07-31 13:52,2025-08-06 11:35,Empty,Storage,7F-16-02-1,,Empty,7
POL,SEKU5656206,Stacking,Truck,,2025-08-06 13:46,,Full,Export,5K-25-02-3,,General,2
POL,SEKU5657223,Delivered,Vessel,Truck,2025-07-28 19:40,2025-08-06 9:31,Empty,Storage,3F-29-04-1,2,Empty,10
POL,SEKU5657769,Delivered,Truck,Truck,2025-07-28 10:25,2025-08-06 17:24,Empty,Storage,7F-16-01-3,,Empty,10
POL,SEKU5658338,Delivered,Vessel,Truck,2025-07-27 15:46,2025-08-06 22:58,Full,Import,4D-01-01-3,7,General,11
POL,SEKU5658960,Stacking,Truck,,2025-08-06 9:58,,Full,Export,6L-25-04-2,,General,2
POL,SEKU5659102,Stacking,Truck,,2025-08-06 8:35,,Full,Export,6L-34-03-2,,General,2
POL,SEKU5660166,Delivered,Vessel,Truck,2025-07-28 20:17,2025-08-06 9:14,Empty,Storage,3F-29-01-2,10,Empty,10
POL,SEKU5660211,Delivered,Vessel,Truck,2025-07-28 10:38,2025-08-06 14:05,Empty,Storage,4G-05-01-2,17,Empty,10
POL,SEKU5662111,Delivered,Truck,Vessel,2025-07-22 10:50,2025-08-06 16:45,Full,Export,6M-29-01-1,,General,16
POL,SEKU5662765,Delivered,Truck,Vessel,2025-07-23 8:38,2025-08-06 16:26,Full,Export,5E-07-06-3,,General,15
POL,SEKU5663041,Delivered,Truck,Vessel,2025-08-01 12:52,2025-08-06 17:18,Full,Export,6L-25-06-2,,General,6
POL,SEKU5663150,Delivered,Vessel,Truck,2025-07-28 10:33,2025-08-06 14:30,Empty,Storage,4G-05-02-3,29,Empty,10
POL,SEKU5663247,Delivered,Vessel,Truck,2025-07-27 13:27,2025-08-06 13:43,Full,Import,3D-19-01-1,1,General,11
CMA,SEKU5673883,Stacking,Truck,,2025-08-06 12:07,,Empty,Storage,9N-40-03-1,,Empty,2
CMA,SEKU5679789,Stacking,Truck,,2025-08-06 9:14,,Full,Export,2M-03-04-4,,General,2
CNC,SEKU5806965,Stacking,Truck,,2025-08-06 20:14,,Full,Export,2K-07-02-3,,General,2
CMA,SEKU5897501,Delivered,Vessel,Truck,2025-07-30 8:27,2025-08-06 14:56,Full,Import,4C-05-04-1,33,General,8
CMA,SEKU5905145,Stacking,Truck,,2025-08-06 16:15,,Empty,Storage,1Z-11-04-2,,Empty,2
CMA,SEKU5915755,Delivered,Vessel,Truck,2025-07-30 13:02,2025-08-06 17:11,Full,Import,4D-23-02-1,12,General,8
CMA,SEKU5934436,Delivered,Truck,Truck,2025-08-01 10:44,2025-08-06 9:36,Empty,Storage,9Q-36-01-2,,Empty,6
CNC,SEKU5934436,Stacking,Truck,,2025-08-06 16:01,,Full,Export,2K-01-02-3,,General,2
CMA,SEKU5937728,Delivered,Vessel,Truck,2025-07-23 21:50,2025-08-06 13:42,Full,Import,4A-23-02-1,29,General,15
CMA,SEKU6060741,Stacking,Truck,,2025-08-06 15:46,,Empty,Storage,9L-03-04-3,,Empty,2
CMA,SEKU6079515,Stacking,Truck,,2025-08-06 9:50,,Empty,Storage,9N-15-02-1,,Empty,2
CMA,SEKU6293487,Stacking,Truck,,2025-08-06 13:07,,Empty,Storage,9R-33-02-3,,Empty,2
CMA,SEKU6381269,Delivered,Vessel,Truck,2025-07-30 14:31,2025-08-06 15:16,Full,Import,3C-23-04-1,37,General,8
MSC,SEKU6685430,Stacking,Truck,,2025-08-06 11:33,,Full,Export,3M-15-05-3,,General,2
MSC,SEKU6831514,Stacking,Truck,,2025-08-06 12:08,,Full,Export,3K-25-03-2,,General,2
MSC,SEKU6831514,Delivered,Vessel,Truck,2025-07-16 9:20,2025-08-06 8:17,Empty,Storage,2A-29-03-4,26,Empty,22
CMA,SEKU6867965,Stacking,Truck,,2025-08-06 13:04,,Empty,Storage,9R-33-03-4,,Empty,2
MAE,SEKU6881156,Stacking,Truck,,2025-08-06 11:03,,Full,Export,4J-31-04-3,,General,2
HAS,SEKU9001742,Stacking,Truck,,2025-08-06 15:23,,Full,Export,5B-09-03-1,,Reefer,2
WHL,SEKU9165767,Stacking,Truck,,2025-08-06 13:03,,Empty,Storage,6A-19-05-2,,Empty,2
KMD,SEKU9398603,Stacking,Truck,,2025-08-06 15:01,,Full,Export,5B-09-04-1,,Reefer,2
SML,SELU4000782,Stacking,Truck,,2025-08-06 13:30,,Empty,Storage,9M-26-01-1,,Empty,2
SML,SELU4001789,Stacking,Vessel,,2025-08-06 19:38,,Full,Import,4C-05-05-2,16,General,2
SML,SELU4003396,Delivered,Truck,Vessel,2025-07-30 9:37,2025-08-06 22:35,Empty,Export,1J-01-05-4,,Empty,8
SML,SELU4005531,Delivered,Truck,Vessel,2025-07-31 15:46,2025-08-07 1:55,Empty,Export,1I-05-05-4,,Empty,8
SML,SELU4012910,Stacking,Vessel,,2025-08-06 19:42,,Full,Import,3C-29-05-1,18,General,2
SML,SELU4013218,Stacking,Vessel,,2025-08-06 19:14,,Full,Import,3A-13-03-1,11,General,2
SML,SELU4014214,Delivered,Truck,Vessel,2025-08-01 8:56,2025-08-07 1:43,Empty,Export,1I-05-02-1,,Empty,7
SML,SELU4014359,Stacking,Vessel,,2025-08-06 20:24,,Full,Import,4E-03-03-3,12,General,2
SML,SELU4023026,Stacking,Vessel,,2025-08-06 18:07,,Full,Import,2E-03-01-2,7,General,2
SML,SELU4023406,Stacking,Vessel,,2025-08-06 22:45,,Full,Import,3D-05-01-3,31,General,2
SML,SELU4023638,Delivered,Truck,Vessel,2025-08-01 10:06,2025-08-06 20:43,Empty,Export,1G-01-05-2,,Empty,6
SML,SELU4024423,Delivered,Truck,Vessel,2025-08-01 13:03,2025-08-07 1:40,Empty,Export,1I-05-01-2,,Empty,7
SML,SELU4024830,Delivered,Truck,Vessel,2025-07-18 9:31,2025-08-06 21:36,Empty,Export,9Q-31-06-2,,Empty,20
SML,SELU4024906,Delivered,Truck,Vessel,2025-07-30 13:34,2025-08-06 19:04,Empty,Export,4G-03-02-3,,Empty,8
SML,SELU4024969,Stacking,Vessel,,2025-08-06 21:52,,Full,Import,4H-29-02-3,58,General,2
SML,SELU4025055,Delivered,Truck,Vessel,2025-08-05 10:02,2025-08-07 4:13,Empty,Export,1G-09-01-1,,Empty,3
SML,SELU4027926,Stacking,Vessel,,2025-08-06 18:05,,Full,Import,2E-03-04-2,26,General,2
SML,SELU4028075,Delivered,Truck,Vessel,2025-08-01 11:33,2025-08-06 20:03,Empty,Export,1G-01-01-2,,Empty,6
SML,SELU4028373,Delivered,Truck,Vessel,2025-07-30 14:05,2025-08-06 22:41,Empty,Export,2G-25-03-2,,Empty,8
SML,SELU4030494,Delivered,Vessel,Truck,2025-07-26 5:29,2025-08-06 14:44,Full,Import,3C-25-06-2,60,General,12
SML,SELU4031905,Stacking,Vessel,,2025-08-06 21:19,,Full,Import,3D-29-05-2,44,General,2
SML,SELU4033575,Stacking,Vessel,,2025-08-06 22:16,,Full,Import,4H-31-01-1,10,General,2
SML,SELU4033641,Stacking,Vessel,,2025-08-06 20:51,,Full,Import,4B-23-02-4,44,General,2
SML,SELU4034041,Delivered,Truck,Vessel,2025-08-04 13:51,2025-08-07 4:11,Empty,Export,3G-25-02-4,,Empty,4
CMA,SELU4042577,Delivered,Truck,Truck,2025-08-01 9:08,2025-08-06 16:30,Empty,Storage,9Q-36-03-2,,Empty,6
SML,SELU4224817,Stacking,Vessel,,2025-08-06 20:10,,Full,Import,4B-07-03-3,34,General,2
SML,SELU4225367,Stacking,Vessel,,2025-08-06 18:01,,Full,Import,2E-03-05-2,22,General,2
SML,SELU4229280,Stacking,Vessel,,2025-08-06 19:35,,Full,Import,3C-27-06-1,43,General,2
SML,SELU4229948,Stacking,Vessel,,2025-08-06 22:01,,Full,Import,4E-07-05-3,54,General,2
SML,SELU4231009,Delivered,Truck,Vessel,2025-07-31 14:20,2025-08-06 23:35,Empty,Export,1L-01-03-3,,Empty,7
SML,SELU4231056,Delivered,Truck,Vessel,2025-07-31 14:04,2025-08-06 23:40,Empty,Export,1L-01-04-4,,Empty,7
SML,SELU4232284,Stacking,Vessel,,2025-08-06 18:08,,Full,Import,4C-03-02-1,8,General,2
CMA,SELU4233510,Stacking,Truck,,2025-08-06 16:21,,Empty,Storage,9L-03-02-2,,Empty,2
SIT,SELU4285350,Delivered,Vessel,Truck,2025-08-01 20:53,2025-08-06 15:37,Empty,Storage,4G-23-04-4,6,Empty,6
SFK,SFCU5107050,Delivered,Vessel,Truck,2025-07-29 8:27,2025-08-06 15:30,Full,Import,3A-29-01-1,10,General,9
CMA,SGCU3192760,Delivered,Vessel,Truck,2025-07-30 15:19,2025-08-06 15:30,Empty,Storage,1I-20-05-4,29,Empty,8
SIT,SITU2464008,Stacking,Truck,,2025-08-06 11:06,,Empty,Storage,X7-04-05-2,,Empty,2
SIT,SITU2468148,Stacking,Truck,,2025-08-06 13:06,,Empty,Storage,X7-04-02-2,,Empty,2
SIT,SITU2469720,Stacking,Truck,,2025-08-06 12:29,,Empty,Storage,X7-04-02-3,,Empty,2
SIT,SITU2480539,Stacking,Truck,,2025-08-06 12:25,,Empty,Storage,X7-04-02-4,,Empty,2
SIT,SITU2482085,Stacking,Truck,,2025-08-06 12:38,,Empty,Storage,X7-04-02-1,,Empty,2
SIT,SITU2483271,Stacking,Truck,,2025-08-06 13:12,,Empty,Storage,X7-04-01-3,,Empty,2
SIT,SITU2484513,Stacking,Truck,,2025-08-06 13:41,,Empty,Storage,X7-03-04-1,,Empty,2
SIT,SITU2485799,Stacking,Truck,Vessel,2025-07-23 10:14,,Empty,Export,6L-09-02-1,,Empty,16
SIT,SITU2493198,Stacking,Truck,,2025-08-06 13:44,,Empty,Storage,X7-03-05-1,,Empty,2
SIT,SITU2514074,Stacking,Truck,,2025-08-06 13:31,,Empty,Storage,X7-03-06-3,,Empty,2
SIT,SITU2522742,Stacking,Truck,Vessel,2025-07-29 10:57,,Empty,Export,5M-18-01-1,,Empty,10
SIT,SITU2523008,Stacking,Truck,Vessel,2025-07-29 11:20,,Empty,Export,5M-17-06-3,,Empty,10
SIT,SITU2531662,Delivered,Truck,Vessel,2025-08-06 17:41,2025-08-07 10:11,Full,Export,6M-33-04-1,,General,2
SIT,SITU2532340,Stacking,Truck,Vessel,2025-07-23 15:04,,Empty,Export,5M-18-03-1,,Empty,16
SIT,SITU2532545,Stacking,Truck,Vessel,2025-07-23 10:05,,Empty,Export,5M-18-03-4,,Empty,16
SIT,SITU2536962,Stacking,Truck,Vessel,2025-07-25 11:15,,Empty,Export,5M-18-05-1,,Empty,14
SIT,SITU2564305,Stacking,Truck,Vessel,2025-07-22 15:19,,Empty,Export,5M-18-02-3,,Empty,17
SIT,SITU2572609,Stacking,Truck,Vessel,2025-07-23 9:35,,Empty,Export,5M-17-06-1,,Empty,16
SIT,SITU2590583,Delivered,Vessel,Truck,2025-08-01 15:40,2025-08-06 14:33,Full,Import,6I-14-06-1,9,General,6
SIT,SITU2601100,Stacking,Truck,Vessel,2025-07-22 15:12,,Empty,Export,6L-09-04-3,,Empty,17
SIT,SITU2601939,Stacking,Truck,,2025-08-06 13:14,,Empty,Storage,X7-04-01-2,,Empty,2
SIT,SITU2657558,Stacking,Truck,Vessel,2025-07-23 10:33,,Empty,Export,5M-18-04-4,,Empty,16
SIT,SITU2666420,Stacking,Truck,,2025-08-06 12:19,,Empty,Storage,X7-04-04-1,,Empty,2
SIT,SITU2666652,Delivered,Vessel,Truck,2025-08-01 15:49,2025-08-06 14:35,Full,Import,6I-14-01-2,51,General,6
SIT,SITU2696298,Delivered,Vessel,Truck,2025-08-01 15:06,2025-08-06 14:18,Full,Import,6J-12-01-1,59,General,6
SIT,SITU2702235,Stacking,Truck,,2025-08-06 13:29,,Empty,Storage,X7-03-06-1,,Empty,2
SIT,SITU2706797,Stacking,Truck,,2025-08-06 12:35,,Empty,Storage,X7-04-03-1,,Empty,2
SIT,SITU2713203,Delivered,Vessel,Truck,2025-08-01 14:58,2025-08-06 14:07,Full,Import,3A-14-04-1,27,General,6
SIT,SITU2714215,Stacking,Truck,Vessel,2025-07-24 14:51,,Empty,Export,5M-18-05-2,,Empty,15
SIT,SITU2719963,Delivered,Vessel,Truck,2025-08-01 15:27,2025-08-06 14:01,Full,Import,6J-15-01-1,7,General,6
SIT,SITU2731552,Delivered,Vessel,Truck,2025-08-01 14:58,2025-08-06 14:00,Full,Import,3A-14-04-2,28,General,6
SIT,SITU2741606,Stacking,Truck,,2025-08-06 15:17,,Full,Export,5E-12-06-1,,General,2
SIT,SITU2753459,Stacking,Truck,Vessel,2025-07-24 14:26,,Empty,Export,5M-18-04-2,,Empty,15
SIT,SITU2767745,Stacking,Truck,Vessel,2025-07-18 11:30,,Empty,Export,5M-17-06-2,,Empty,21
SIT,SITU2787994,Stacking,Truck,Vessel,2025-07-22 15:25,,Empty,Export,5M-18-02-4,,Empty,17
SIT,SITU2789220,Delivered,Vessel,Truck,2025-08-01 17:05,2025-08-06 14:30,Full,Import,6J-15-02-2,56,General,6
SIT,SITU2800993,Delivered,Vessel,Truck,2025-08-01 17:07,2025-08-06 17:45,Full,Import,6J-15-03-2,57,General,6
SIT,SITU2810034,Stacking,Truck,Vessel,2025-07-24 14:26,,Empty,Export,5M-18-04-1,,Empty,15
SIT,SITU2811600,Stacking,Truck,Vessel,2025-07-23 10:13,,Empty,Export,6L-09-04-1,,Empty,16
SIT,SITU2815313,Delivered,Vessel,Truck,2025-08-01 14:44,2025-08-06 16:38,Full,Import,3D-18-05-3,42,General,6
SIT,SITU2827145,Delivered,Vessel,Truck,2025-08-01 17:14,2025-08-06 17:17,Full,Import,6J-18-01-1,60,General,6
SIT,SITU2836764,Stacking,Truck,Vessel,2025-07-24 14:41,,Empty,Export,5M-18-05-3,,Empty,15
SIT,SITU2847347,Stacking,Truck,,2025-08-06 13:55,,Empty,Storage,X7-03-05-3,,Empty,2
SIT,SITU2868519,Stacking,Truck,Vessel,2025-07-28 14:19,,Empty,Export,5M-18-06-2,,Empty,11
SIT,SITU2875610,Stacking,Truck,Vessel,2025-07-24 14:44,,Empty,Export,6L-09-01-1,,Empty,15
SIT,SITU2879920,Stacking,Truck,,2025-08-06 10:51,,Empty,Storage,X7-04-05-1,,Empty,2
SIT,SITU2890322,Delivered,Truck,Vessel,2025-08-06 17:39,2025-08-07 10:07,Full,Export,6M-33-05-2,,General,2
SIT,SITU9040892,Delivered,Vessel,Truck,2025-08-01 20:32,2025-08-06 16:10,Empty,Storage,4G-23-05-3,6,Empty,6
SIT,SITU9090276,Delivered,Vessel,Truck,2025-08-01 20:45,2025-08-06 15:40,Empty,Storage,4G-23-04-3,1,Empty,6
SIT,SITU9092068,Stacking,Truck,Vessel,2025-08-06 15:55,,Full,Export,6H-31-01-1,,General,2
SIT,SITU9165863,Stacking,Truck,Vessel,2025-08-06 15:56,,Full,Export,6H-31-02-4,,General,2
SIT,SITU9172409,Stacking,Truck,Vessel,2025-08-06 9:32,,Full,Export,6L-25-02-1,,General,2
SIT,SITU9172435,Stacking,Truck,Vessel,2025-08-06 15:49,,Full,Export,6H-31-02-2,,General,2
SIT,SITU9185828,Stacking,Truck,Vessel,2025-08-06 15:13,,Full,Export,6H-34-01-1,,General,2
SKR,SKHU1500940,Stacking,Vessel,Truck,2025-08-06 17:07,,Full,Import,4F-10-03-2,14,Dangerous,2
SKR,SKHU1500977,Stacking,Vessel,Truck,2025-08-06 17:05,,Full,Import,4F-10-04-2,12,Dangerous,2
SKR,SKHU1600641,Delivered,Truck,Vessel,2025-07-29 15:19,2025-08-06 1:25,Empty,Export,T1-17-03-1,,Empty,9
SKR,SKHU1600894,Stacking,Vessel,Truck,2025-08-06 16:46,,Full,Import,4F-10-05-3,10,Dangerous,2
SKR,SKHU2300227,Delivered,Truck,Vessel,2025-07-29 15:19,2025-08-06 1:23,Empty,Export,T1-17-02-1,,Empty,9
SKR,SKHU2300607,Stacking,Vessel,Truck,2025-08-06 17:05,,Full,Import,4F-10-04-1,11,Dangerous,2
SKR,SKHU2300839,Delivered,Truck,Vessel,2025-07-29 15:41,2025-08-06 1:25,Empty,Export,2X-07-03-1,,Empty,9
SKR,SKHU5500300,Delivered,Vessel,Truck,2025-08-06 16:49,2025-08-07 9:06,Full,Import,5F-25-03-1,2,Dangerous,2
SKR,SKHU5500975,Delivered,Truck,Vessel,2025-07-30 15:32,2025-08-06 2:24,Empty,Export,2X-12-02-2,,Empty,8
SKR,SKHU5501138,Delivered,Vessel,Truck,2025-08-06 17:04,2025-08-07 9:58,Full,Import,5F-25-01-2,8,Dangerous,2
